,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
1137,84,85,Hannibal,2001,131 min,"Crime, Drama, Thriller            ",6.8,"ng in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott ,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",262944,$165.09M
1138,85,86,Hannibal Rising,2007,121 min,"Action, Adventure, Crime            ",6.2,"r the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",Peter Webber ,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",106808,$27.67M
1139,86,87,I Am Legend,2007,101 min,"Action, Adventure, Drama            ",7.2,"s after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence ,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",710898,$256.39M
1140,87,88,Noah,2014,138 min,"Action, Adventure, Drama            ",5.7, is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky ,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",248032,$101.20M
1141,88,89,The Hitchhiker's Guide to the Galaxy,2005,109 min,"Adventure, Comedy, Sci-Fi            ",6.7," seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Garth Jennings ,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",191236,$51.09M
1142,89,90,The Fast and the Furious: Tokyo Drift,2006,104 min,"Action, Crime, Thriller            ",6.0,enager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin ,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",256455,$62.51M
1143,90,91,Anchorman 2: The Legend Continues,2013,119 min,Comedy            ,6.3," the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay ,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",173880,$127.35M
1144,91,92,Antichrist,2009,108 min,"Drama, Horror, Thriller            ",6.6,"ieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",Lars von Trier ,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",120835,$0.40M
1145,92,93,Up in the Air,I) (,109 min,"Comedy, Drama, Romance            ",7.4," Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Jason Reitman ,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",325863,$83.82M
1146,93,94,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy            ",7.9,rbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson ,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",211515,$21.00M
1147,94,95,Little Children,2006,137 min,"Drama, Romance            ",7.5,"lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",Todd Field ,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",109075,$5.46M
1148,95,96,3:10 to Yuma,2007,122 min,"Action, Crime, Drama            ",7.7,all-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold ,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",297330,$53.61M
1149,96,97,Auto Focus,2002,105 min,"Biography, Crime, Drama            ",6.6,life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,Paul Schrader ,"Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson",13618,$2.06M
1150,97,98,The Internet's Own Boy: The Story of Aaron Swartz,2014,105 min,"Documentary, Biography, Crime            ",8.0,"story of programming prodigy and information activist Aaron Swartz, who took his own life at the age of 26.",Brian Knappenberger ,"Aaron Swartz, Tim Berners-Lee, Cindy Cohn, Gabriella Coleman",17188,$0.05M
1151,98,99,Madea's Big Happy Family,2011,106 min,"Comedy, Drama            ",4.8,"crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.",Tyler Perry ,"Tyler Perry, Loretta Devine, Shad Moss, Cassi Davis",7881,$53.35M
1152,99,100,A Lonely Place to Die,2011,99 min,"Action, Adventure, Crime            ",6.2,oup of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.,Julian Gilbey ,"Alec Newman, Ed Speleers, Melissa George, Kate Magowan",28429,
1153,100,101,Frost/Nixon,2008,122 min,"Biography, Drama, History            ",7.7,amatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard ,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",105643,$18.59M
1154,101,102,Straight Outta Compton,2015,147 min,"Biography, Drama, History            ",7.8,"rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray ,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",187767,$161.20M
1155,102,103,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy            ",8.0,oup of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1090133,$333.18M
1156,103,104,Avengers: Age of Ultron,2015,141 min,"Action, Adventure, Sci-Fi            ",7.3," Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon ,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",788226,$459.01M
1157,104,105,Trainwreck,2015,125 min,"Comedy, Drama, Romance            ",6.2,"ng thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow ,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",133364,$110.21M
1158,105,106,Jurassic World,2015,124 min,"Action, Adventure, Sci-Fi            ",7.0,"w theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",599645,$652.27M
1159,0,1,Malèna,2000,108 min,"Comedy, Drama, Romance            ",7.5,"st the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Giuseppe Tornatore ,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",95926,$3.43M
1160,1,2,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance            ",8.3,"ie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet ,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",723413,$33.23M
1161,2,3,Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance            ",7.6,"s the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet ,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",72193,$6.17M
1162,3,4,Fa yeung nin wah,2000,98 min,"Drama, Romance            ",8.1,"neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong ,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",135583,$2.73M
1163,4,5,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance            ",7.8,"s the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher ,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",612107,$127.51M
1164,5,6,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi            ",8.3," their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",945673,$34.40M
1165,6,7,The Notebook,2004,123 min,"Drama, Romance            ",7.8,"or yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes ,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",539103,$81.00M
1166,7,8,The Reader,2008,124 min,"Drama, Romance            ",7.6,"-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry ,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",235733,$34.19M
1167,8,9,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance            ",7.7,"e on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen ,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",401824,$56.82M
1168,9,10,La migliore offerta,2013,131 min,"Crime, Drama, Mystery            ",7.8,nely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore ,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",112914,$0.09M
1169,10,11,Atonement,2007,123 min,"Drama, Mystery, Romance            ",7.8,teen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright ,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",261859,$50.93M
1170,11,12,Juno,2007,96 min,"Comedy, Drama            ",7.4,"d with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.",Jason Reitman ,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",502485,$143.50M
1171,12,13,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance            ",7.7,"r a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell ,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",679382,$132.09M
1172,13,14,Up in the Air,I) (,109 min,"Comedy, Drama, Romance            ",7.4," Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Jason Reitman ,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",325863,$83.82M
1173,14,15,About Time,I) (,123 min,"Comedy, Drama, Fantasy            ",7.8,"he age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis ,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",321275,$15.32M
1174,15,16,Love Actually,2003,135 min,"Comedy, Drama, Romance            ",7.6,"ows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis ,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",447139,$59.70M
1175,16,17,Revolutionary Road,2008,119 min,"Drama, Romance            ",7.3,ung couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes ,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",204352,$22.91M
1176,17,18,Hable con ella,2002,112 min,"Drama, Mystery, Romance            ",7.9,men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar ,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",108518,$9.28M
1177,18,19,Little Children,2006,137 min,"Drama, Romance            ",7.5,"lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",Todd Field ,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",109075,$5.46M
1178,19,20,Before Sunset,2004,80 min,"Drama, Romance            ",8.1," years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater ,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",247211,$5.82M
1179,20,21,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery            ",7.6,"urn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger ,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",361941,$39.87M
1180,21,22,The Theory of Everything,2014,123 min,"Biography, Drama, Romance            ",7.7,ok at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh ,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",422140,$35.89M
1181,22,23,Mar adentro,I) (,126 min,"Biography, Drama            ",8.0,"factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar ,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",79595,$2.09M
1182,23,24,Vicky Cristina Barcelona,2008,96 min,"Comedy, Drama, Romance            ",7.1,"friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen ,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",248125,$23.22M
1183,24,25,The Fault in Our Stars,2014,126 min,"Drama, Romance            ",7.7,teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone ,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",356086,$124.87M
1184,25,26,Pride & Prejudice,2005,129 min,"Drama, Romance            ",7.8,"ks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright ,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",272170,$38.41M
1185,26,27,The Lunchbox,2013,104 min,"Drama, Romance            ",7.8,staken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra ,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",53149,$4.23M
1186,27,28,Brooklyn,2015,117 min,"Drama, Romance            ",7.5,"rish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley ,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",136041,$38.32M
1187,28,29,"Crazy, Stupid, Love.",2011,118 min,"Comedy, Drama, Romance            ",7.4,"ddle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Glenn Ficarra, John Requa ","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",490817,$84.35M
1188,29,30,Belle,2013,100 min,"Biography, Drama, Romance            ",7.3,"mixed-race daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in eighteenth century England.",Amma Asante ,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",29328,$10.73M
1189,30,31,Memoirs of a Geisha,2005,145 min,"Drama, Romance            ",7.4,a Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Rob Marshall ,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo",142554,$57.49M
1190,31,32,I Origins,2014,106 min,"Drama, Mystery, Romance            ",7.4,lecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill ,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",119927,$0.33M
1191,32,33,Closer,I) (,104 min,"Drama, Romance            ",7.2,relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols ,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",209181,$33.99M
1192,33,34,Stuck in Love,2012,97 min,"Comedy, Drama, Romance            ",7.2,"cclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone ,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",85785,$0.08M
1193,34,35,Crazy Heart,2009,112 min,"Drama, Music, Romance            ",7.2,ded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper ,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",86537,$39.46M
1194,35,36,The Age of Adaline,2015,112 min,"Drama, Fantasy, Romance            ",7.2,"ung woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger ,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",162333,$42.48M
1195,36,37,The 40 Year Old Virgin,2005,116 min,"Comedy, Romance            ",7.1,"ed by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow ,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",412005,$109.45M
1196,37,38,Far from the Madding Crowd,2015,119 min,"Drama, Romance            ",7.1,"ictorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",Thomas Vinterberg ,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge",47316,$12.23M
1197,38,39,The Little Death,2014,96 min,"Comedy, Drama, Romance            ",7.1,secret lives of five suburban couples living in Sydney reveal both the fetishes and the repercussions that come with sharing them.,Josh Lawson ,"Bojana Novakovic, Josh Lawson, Damon Herriman, Kate Mulvany",25767,$0.02M
1198,39,40,The Time Traveler's Wife,2009,107 min,"Comedy, Drama, Fantasy            ",7.1,"icago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke ,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden",145124,$63.41M
1199,40,41,The Adjustment Bureau,2011,106 min,"Romance, Sci-Fi, Thriller            ",7.0,affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi ,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",250280,$62.50M
1200,41,42,Hors de prix,2006,106 min,"Comedy, Romance            ",7.0,"ugh a set of wacky circumstances, a young gold digger mistakenly woos a mild-mannered bartender, thinking he's a wealthy suitor.",Pierre Salvadori ,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",31524,$1.50M
1201,42,43,The Best of Me,2014,118 min,"Comedy, Drama, Romance            ",6.7,ir of former high school sweethearts reunite after many years when they return to visit their small hometown.,Michael Hoffman ,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",68975,$26.76M
1202,43,44,Don Jon,2013,90 min,"Comedy, Drama, Romance            ",6.5,"w Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt ,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",233793,$24.48M
1203,44,45,No Strings Attached,I) (,108 min,"Comedy, Romance            ",6.2,"y and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman ,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",220539,$70.66M
1204,45,46,She's Out of My League,2010,104 min,"Comedy, Romance            ",6.4,"verage Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",Jim Field Smith ,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",132110,$31.58M
1205,46,47,The Ugly Truth,2009,96 min,"Comedy, Romance            ",6.4,ptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Robert Luketic ,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",210152,$88.92M
1206,47,48,Friends with Benefits,2011,109 min,"Comedy, Romance            ",6.5,"ung man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck ,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",350800,$55.80M
1207,48,49,Hitch,I) (,118 min,"Comedy, Romance            ",6.6,ooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Andy Tennant ,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",303747,$179.50M
1208,49,50,Something's Gotta Give,2003,128 min,"Comedy, Drama, Romance            ",6.7,inger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers ,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",115829,$124.73M
1209,50,51,50 First Dates,2004,99 min,"Comedy, Drama, Romance            ",6.8,y Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal ,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",338036,$120.91M
1210,51,52,Slumdog Millionaire,2008,120 min,"Drama, Romance            ",8.0,"mbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan ","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",816798,$141.32M
1211,52,53,Barfi!,2012,151 min,"Comedy, Drama, Romance            ",8.1,e young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu ,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",78620,$2.80M
1212,53,54,Mucize,2015,136 min,"Comedy, Drama, Romance            ",7.6,"s Turkey countryside. A newly assigned teacher finds out that the solitary village is missing a school. He gets fond of the village people and especially a disabled man. The teacher ...                See full summary »
",Mahsun Kirmizigül ,"Senay Gürler, Talat Bulut, Mahsun Kirmizigül, Meral Çetinkaya",11843,
1213,54,55,Me Before You,2016,106 min,"Drama, Romance            ",7.4,rl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock ,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",225460,$56.25M
1214,55,56,Palmeras en la nieve,2015,163 min,"Drama, Romance            ",7.4,"r the death of her father, a young Spanish woman discovers a partial letter. As she searches for the answers, she embarks on a journey that takes her back to Africa, where she unfolds the secrets of her family.",Fernando González Molina ,"Mario Casas, Adriana Ugarte, Macarena García, Alain Hernández",11421,
1215,56,57,Omar,2013,98 min,"Crime, Drama, Romance            ",7.5,ung Palestinian freedom fighter agrees to work as an informant after he's tricked into an admission of guilt by association in the wake of an Israeli soldier's killing.,Hany Abu-Assad ,"Adam Bakri, Leem Lubany, Eyad Hourani, Samer Bisharat",13745,$0.36M
1216,57,58,Suite Française,2014,107 min,"Drama, Romance, Thriller            ",7.0,"ng the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Lieutenant Bruno von Falk (Matthias Schoenaerts), a German soldier.",Saul Dibb ,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon",24939,
1217,58,59,Dear John,I) (,108 min,"Drama, Mystery, Romance            ",6.3,mantic drama about a soldier who falls for a conservative college student while he's home on leave.,Lasse Hallström ,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",143119,$80.01M
1218,59,60,P.S. I Love You,2007,126 min,"Comedy, Drama, Romance            ",7.0,ung widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese ,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",204033,$53.70M
1219,60,61,What Women Want,2000,127 min,"Comedy, Fantasy, Romance            ",6.4,"cky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Nancy Meyers ,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",199647,$182.81M
1220,61,62,Love & Other Drugs,2010,112 min,"Comedy, Drama, Romance            ",6.7,"990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",Edward Zwick ,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",188038,$32.37M
1221,62,63,"Definitely, Maybe",2008,112 min,"Comedy, Drama, Romance            ",7.1,litical consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,Adam Brooks ,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",160017,$31.97M
1222,63,64,The Proposal,I) (,108 min,"Comedy, Drama, Romance            ",6.7,shy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher ,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",306235,$163.96M
1223,64,65,Becoming Jane,2007,120 min,"Biography, Drama, Romance            ",7.0,ographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,Julian Jarrold ,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",59798,$18.67M
1224,65,66,The Next Three Days,2010,133 min,"Action, Crime, Drama            ",7.3,rried couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis ,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",191029,$21.15M
1225,66,67,"Love, Rosie",2014,102 min,"Comedy, Romance            ",7.2,"e and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",Christian Ditter ,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",129333,$0.02M
1226,67,68,Just Go with It,2011,117 min,"Comedy, Romance            ",6.4," weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan ,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",229729,$103.03M
1227,68,69,How to Lose a Guy in 10 Days,2003,116 min,"Comedy, Romance            ",6.4,"amin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",Donald Petrie ,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",220560,$105.81M
1228,69,70,Leap Year,2010,100 min,"Comedy, Romance            ",6.5," Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.",Anand Tucker ,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",99842,$25.92M
1229,70,71,Wedding Crashers,2005,119 min,"Comedy, Romance            ",6.9," Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",David Dobkin ,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",341141,$209.22M
1230,71,72,Meet the Parents,2000,108 min,"Comedy, Romance            ",7.0," nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Jay Roach ,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",320108,$166.24M
