,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
882,193,Battle for Haditha,2007,97,"Drama, History, War            ",6.9,"nvestigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb.",Nick Broomfield ,"Matthew Knoll, Elliot Ruiz, Eric Mehalacopoulos, Nathan De La Cruz",7324,0.01
883,194,Ali and Nino,2016,100,"Drama, Romance, War            ",7.0, story of a Muslim Azerbaijani boy and Christian Georgian girl in Baku from 1918 to 1920.,Asif Kapadia ,"Adam Bakri, María Valverde, Mandy Patinkin, Riccardo Scamarcio",5041,16.27
884,195,La mula,2013,100,"Comedy, Drama            ",5.8,ldier protects a mule during the Spanish Civil War. Based on the novel by Juan Eslava Galan.,"Michael Radford, Sebastien Grousset ","Mario Casas, María Valverde, Antonio Gil, Daniel Grao",775,16.27
885,196,Cinco de Mayo: La batalla,2013,125,"Drama, History, War            ",6.2,"ay 5th, 1862, a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.",Rafa Lara ,"Christian Vazquez, Angélica Aragón, Liz Gallardo, Kuno Becker",878,0.17
886,197,Voces inocentes,2004,120,"Drama, Thriller, War            ",7.9,"ung boy, in an effort to have a normal childhood in 1980's El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him.",Luis Mandoki ,"Carlos Padilla, Leonor Varela, Xuna Primus, Gustavo Muñoz",7506,0.84
887,198,Geroy,2016,76,"Action, Drama, Romance            ",4.6,"ey goes to Paris to visit the grave of his great-grandfather, who had been an officer in the White Army. On the headstone of the next grave, he notices the face of a young woman. He will see this face again.",Yuriy Vasilev ,"Aleksandr Adabashyan, Aleksandr Baluev, Marat Basharov, Dima Bilan",433,16.27
888,199,Hannibal,2006,89,"Action, Biography, Drama            ",6.8,"s 200 years before the birth of Christ and Rome is the new superpower of the ancient world. She believes she is invincible - but one man is destined to change that. He is a man bound by...                See full summary »
",Edward Bazalgette ,"Alexander Siddig, Emilio Doorgasingh, Bashar Rahal, Mido Hamada",1627,16.27
889,201,Bridge of Spies,2015,142,"Drama, History, Thriller            ",7.6,"ng the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg ,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",298237,72.31
890,202,Kajaki,2014,108,"Adventure, Biography, Drama            ",7.1,"ki Dam 2006. A company of young British soldiers encounter an unexpected, terrifying enemy. A dried-out river bed, and under every step the possibility of an anti-personnel mine. A mine that could cost you your leg - or your life.",Paul Katis ,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony",12725,16.27
891,203,13 Hours,2016,144,"Action, Drama, Thriller            ",7.3,"ng an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay ,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",128537,52.85
892,204,Passchendaele,2008,114,"Drama, History, Romance            ",6.4,"lives of a troubled veteran, his nurse girlfriend and a naive boy intersect first in Alberta and then in Belgium during the bloody World War I battle of Passchendaele.",Paul Gross ,"Paul Gross, Michael Greyeyes, James Kot, Jesse Frechette",8192,16.27
893,205,Kokoda,2006,92,"Action, Drama, War            ",6.1,tter battle is fought between Australian and Japanese soldiers along the Kokoda trail in New Guinea during World War II.,Alister Grierson ,"Jack Finsterer, Travis McMahon, Simon Stone, Luke Ford",2925,16.27
894,206,Leningrad,2009,110,"Drama, War            ",6.1,"er, 1941. World War II rages on as Nazi troops invade the Soviet Union and besiege the devastated city of Leningrad. Foreign journalists are quickly evacuated, but in the chaos that ensues, Kate Davies is left behind.",Aleksandr Buravskiy ,"Mira Sorvino, Armin Mueller-Stahl, Olga Sutulova, Gabriel Byrne",4555,16.27
895,207,Zvezda,2002,97,"Action, Adventure, Drama            ",7.1,"ng WW2 the Russian Army sent a special group named ""Zvezda"" to fight the Nazis in their backyard.",Nikolay Lebedev ,"Igor Petrenko, Artyom Semakin, Aleksey Panin, Aleksey Kravchenko",2487,16.27
896,208,Vilniaus getas,2005,110,"History, War            ",6.8,"942, in Vilnius, the Nazi annihilate 55,000 Jews and squeeze the 15,000 survivors in a seven blocks ghetto. The twenty-two year old sadistic commander Kittel is assigned to administrate...                See full summary »
",Audrius Juzenas ,"Heino Ferch, Sebastian Hülk, Erika Marozsán, Andrius Zebrauskas",1270,16.27
897,209,Tadas Blinda. Pradzia,2011,106,"Adventure, Drama, History            ",7.1,mance blooms between a noblewoman and a common man amid a peasant revolt against the brutal Russian army,Donatas Ulvydas ,"Mantas Jankavicius, Agniya Ditkovskite, Tatyana Lyutaeva, Vidas Petkevicius",3001,16.27
898,210,Riphagen,2016,131,"Biography, Drama, War            ",7.1,"story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools.",Pieter Kuijpers ,"Huub Smit, Jeroen van Koningsbrugge, Anna Raadsveld, Sigrid ten Napel",7127,16.27
899,211,Pohwasogeuro,2010,120,"Action, Drama, War            ",7.3,story of student-soldiers trying to protect a middle school during the early days of the Korean War.,John H. Lee ,"Seung-Won Cha, Sang-Woo Kwon, Seung-Hyun Choi, Seung-woo Kim",5292,16.27
900,212,Gukjesijang,2014,126,"Drama, War            ",7.9," the time of Korean War, a young boy's vow to take care of his family marked the beginning of a lifelong promise spanning 60 years.",JK Youn ,"Jung-min Hwang, Yunjin Kim, Dal-su Oh, Jin-young Jung",4748,2.3
901,213,Gongdong gyeongbi guyeok JSA,2000,110,"Action, Drama, Thriller            ",7.8,"r a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-Wook ,"Lee Yeong-ae, Lee Byung-hun, Kang-ho Song, Kim Tae-Woo",28202,16.27
902,214,The Reader,2008,124,"Drama, Romance            ",7.6,"-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry ,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",235711,34.19
903,215,Saul fia,2015,107,"Drama, War            ",7.5,wish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,László Nemes ,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont",46871,1.78
904,216,Conspiracy,2001,96,"Biography, Drama, History            ",7.7,"he Wannsee Conference on January 20, 1942, senior Nazi officials meet to determine the manner in which the so-called ""Final Solution to the Jewish Question"" can be best implemented.",Frank Pierson ,"Kenneth Branagh, Clare Bullus, Stanley Tucci, Simon Markey",20013,16.27
905,218,Storming Juno,2010,88,"History, War            ",6.7,"drama retelling the Canadian assault of Juno Beach on D-Day, as told via reenactment and through interviews with those who were there.",Tim Wolochatiuk ,"Benjamin Muir, Kevin Walker, Craig Cyr, Anthony Rella",630,16.27
906,219,Tmavomodrý svet,2001,112,"War, Drama, Action            ",7.2,friendship of two men becomes tested when they both fall for the same woman.,Jan Sverák ,"Ondrej Vetchý, Krystof Hádek, Tara Fitzgerald, Charles Dance",5707,0.26
907,220,Mein bester Feind,2011,109,"Comedy, Drama, War            ",6.7,"rk WWII comedy about two friends, stolen artwork and an unfortunate case of mistaken identities, as a Jewish man switches places with his Nazi best friend in order to survive",Wolfgang Murnberger ,"Moritz Bleibtreu, Georg Friedrich, Ursula Strauss, Marthe Keller",1475,16.27
908,221,Un secret,2007,105,"Drama, War            ",6.8,-year-old boy unearths a shocking family secret.,Claude Miller ,"Cécile de France, Patrick Bruel, Ludivine Sagnier, Julie Depardieu",3062,0.62
909,223,Churchill,2017,105,"Biography, Drama, History            ",6.1,"ty-six hours before the World War II invasion of Normandy, British Prime Minister Winston Churchill struggles with his severe reservations with Operation Overlord and his increasingly marginalized role in the war effort.",Jonathan Teplitzky ,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham",16538,1.28
910,224,Lincoln,2012,150,"Biography, Drama, History            ",7.3,"he American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg ,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",251598,182.21
911,225,Alexander,2004,175,"Action, Biography, Drama            ",5.6,"ander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",Oliver Stone ,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",165805,34.3
912,226,Sand Castle,2017,113,"Action, Drama, War            ",6.3,"story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war.",Fernando Coimbra ,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell",21398,16.27
913,227,Billy Lynn's Long Halftime Walk,2016,113,"Action, Drama, Sport            ",6.2,"ear-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",Ang Lee ,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",21916,1.72
914,228,Die Fälscher,2007,99,"Crime, Drama, History            ",7.6,"story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during WWII.",Stefan Ruzowitzky ,"Karl Markovics, August Diehl, Devid Striesow, Martin Brambach",44524,5.48
915,229,Anonyma - Eine Frau in Berlin,2008,131,"Biography, Drama, History            ",7.1,man tries to survive the invasion of Berlin by the Soviet troops during the last days of World War II.,Max Färberböck ,"Nina Hoss, Evgeniy Sidikhin, Irm Hermann, Rüdiger Vogler",6328,0.29
916,230,Die Flucht,2007,180,"Drama, History, Thriller            ",6.5,"944 many Germans in Eastern Prussia believed like Lena von Mahlenberg, daughter of a local aristocrat, that Hitler would surrender and spare them from being invaded by the vengeful Russian Red Army. He didn't and they had to flee.",Kai Wessel ,"Maria Furtwängler, Jean-Yves Berteloot, Tonio Arango, Gabriela Maria Schmeide",573,16.27
917,1,Men of Honor,2000,129,"Biography, Drama            ",7.2,"story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",George Tillman Jr. ,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis",112001,48.82
918,2,Death of a Superhero,2011,97,Drama            ,7.1,ing 15-year-old boy draws stories of an invincible superhero as he struggles with his mortality.,Ian Fitzgibbon ,"Thomas Brodie-Sangster, Lilly Forgách, Ian Fitzgibbon, Michael McElhatton",3529,0.0
919,3,The Trip to Italy,2014,108,"Comedy, Drama            ",6.6,"men, six meals in six different places on a road trip around Italy. Liguria, Tuscany, Rome, Amalfi and ending in Capri.",Michael Winterbottom ,"Steve Coogan, Rob Brydon, Rosie Fellner, Claire Keelan",15363,2.87
920,4,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"Drama, Romance            ",8.0,y is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk ,"Kim Ki-duk, Yeong-su Oh, Jong-ho Kim, Kim Young-min",80067,2.38
921,5,Ken Park,2002,93,Drama            ,5.9,Park is about several Californian skateboarders' lives and relationships with and without their parents.,"Larry Clark, Edward Lachman ","Adam Chubbuck, James Bullard, Seth Gray, Eddie Daniels",29303,16.27
922,6,Sexy Beast,2000,89,"Crime, Drama, Thriller            ",7.3,"al gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",Jonathan Glazer ,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",58266,6.95
923,7,"Good Night, and Good Luck.",2005,93,"Biography, Drama, History            ",7.4,dcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,George Clooney ,"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels",95895,31.5
924,8,The Lunchbox,2013,104,"Drama, Romance            ",7.8,staken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra ,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",53149,4.23
925,9,Notes on a Scandal,2006,92,"Crime, Drama, Romance            ",7.4,"teran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.",Richard Eyre ,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson",76306,17.51
926,10,The Sessions,2012,95,"Biography, Comedy, Drama            ",7.2,n in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,Ben Lewin ,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",41972,6.0
927,11,House of Sand and Fog,2003,126,"Crime, Drama            ",7.5,bandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,Vadim Perelman ,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",66840,13.01
928,12,The Lobster,2015,119,"Comedy, Drama, Romance            ",7.2," dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos ,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",233458,8.7
929,13,Fast & Furious,2009,107,"Action, Thriller            ",6.6,"n O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Justin Lin ,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",274343,155.06
930,14,Entourage,2015,104,"Comedy, Drama            ",6.6,"e star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Doug Ellin ,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",78105,32.36
931,15,The Avengers,2012,143,"Action, Adventure, Sci-Fi            ",8.0,h's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1304802,623.28
932,16,Avatar,2009,162,"Action, Adventure, Fantasy            ",7.8,raplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron ,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1153764,760.51
933,17,300,2006,117,"Action, Drama            ",7.6, Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder ,"Gerard Butler, Lena Headey, David Wenham, Dominic West",755791,210.61
934,18,Ted,2012,106,Comedy            ,6.9," Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Seth MacFarlane ,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",584994,218.82
935,19,Tron,2010,125,"Action, Adventure, Sci-Fi            ",6.8,son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski ,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",322148,172.06
939,23,Training Day,2001,122,"Crime, Drama, Thriller            ",7.7,okie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua ,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",407714,76.63
940,24,Mission: Impossible - Ghost Protocol,2011,132,"Action, Adventure, Thriller            ",7.4,"IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird ,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",469083,209.4
941,25,Gravity,2013,91,"Drama, Sci-Fi, Thriller            ",7.7,astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón ,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",789880,274.09
942,26,Moulin Rouge!,2001,127,"Drama, Musical, Romance            ",7.6,et falls for a beautiful courtesan whom a jealous duke covets.,Baz Luhrmann ,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",273196,57.39
943,27,RocknRolla,2008,114,"Action, Crime, Thriller            ",7.3," a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",Guy Ritchie ,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",242606,5.69
944,28,Traffic,2000,147,"Crime, Drama, Thriller            ",7.6,"nservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh ,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",201212,124.12
945,29,District 9,2009,112,"Action, Sci-Fi, Thriller            ",7.9,ence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp ,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",653578,115.65
946,30,I Am Number Four,2011,111,"Action, Adventure, Sci-Fi            ",6.1,"ns and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso ,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",231674,55.1
947,31,127 Hours,2010,94,"Biography, Drama            ",7.5,"untain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle ,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",359489,18.34
948,32,The Lone Ranger,2013,150,"Action, Adventure, Western            ",6.4,"ve American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski ,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",226934,89.3
949,33,Life of Pi,2012,127,"Adventure, Drama, Fantasy            ",7.9,"ung man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee ,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",598802,124.99
950,34,Perfume: The Story of a Murderer,2006,147,"Crime, Drama, Fantasy            ",7.5,"-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer ,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",240469,2.22
951,35,Fast Five,2011,130,"Action, Adventure, Crime            ",7.3,nic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",366169,209.84
952,37,Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery            ",7.8,urnalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev ,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",212205,10.1
953,38,Luftslottet som sprängdes,2009,147,"Crime, Drama, Thriller            ",7.3,"eth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.",Daniel Alfredson ,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin",69913,5.19
954,39,Flickan som lekte med elden,2009,129,"Action, Crime, Drama            ",7.2,"omputer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson ,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",93041,9.08
955,40,Michael Clayton,2007,119,"Crime, Drama, Mystery            ",7.2,"w firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",Tony Gilroy ,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",160246,49.03
956,41,Red Dragon,2002,124,"Crime, Drama, Thriller            ",7.2,"tired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Brett Ratner ,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",261490,93.15
957,43,9 Songs,2004,71,"Drama, Music, Romance            ",4.8,"ondon, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",Michael Winterbottom ,"Kieran O'Brien, Margo Stilley, Black Rebel Motorcycle Club, Don Blum",22052,0.05
958,44,Monster's Ball,2001,111,"Drama, Romance            ",7.0,"r a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",Marc Forster ,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher",86278,31.25
959,45,Bad Santa,2003,92,"Comedy, Crime, Drama            ",7.0,serable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff ,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",137910,60.06
960,46,The Benchwarmers,2006,85,"Comedy, Sport            ",5.5,io of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,Dennis Dugan ,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz",49519,59.84
961,47,Still Mine,2012,102,Drama            ,7.4,lderly couple fight against local authorities in rural New Brunswick to build their final home.,Michael McGowan ,"James Cromwell, Ronan Rees, Geneviève Bujold, Campbell Scott",4231,1.15
962,48,Soldier's Girl,2003,112,"Biography, Crime, Drama            ",7.8,true story of the price a young soldier paid for falling in love with a transsexual night-club performer.,Frank Pierson ,"Troy Garity, Lee Pace, Andre Braugher, Shawn Hatosy",6639,16.27
963,49,Jiro Dreams of Sushi,2011,81,Documentary            ,7.9,"cumentary on 85-year-old sushi master Jiro Ono, his renowned Tokyo restaurant, and his relationship with his son and eventual heir, Yoshikazu.",David Gelb ,"Jiro Ono, Yoshikazu Ono, Masuhiro Yamamoto, Daisuke Nakazama",34520,2.55
964,50,Shingeki no kyojin,2015,98,"Action, Adventure, Drama            ",5.0," world where giant humanoid Titans prey on humans, Eren joins the scouting legion to get revenge on the monsters who killed everyone in his town.",Shinji Higuchi ,"Haruma Miura, Kiko Mizuhara, Kanata Hongô, Satomi Ishihara",13162,0.45
965,51,Fish Tank,2009,123,Drama            ,7.3,ything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold ,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",60755,0.37
966,52,The Curse of the Were-Rabbit,2005,85,"Animation, Adventure, Comedy            ",7.4,"ace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","Steve Box, Nick Park ","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",129655,56.11
968,55,Ex Machina,2014,108,"Drama, Sci-Fi, Thriller            ",7.7,ung programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland ,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",499466,25.44
969,56,Ant-Man,2015,117,"Action, Adventure, Comedy            ",7.3,"d with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed ,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",604530,180.2
970,57,Tyomnaya noch,2001,98,"Drama, War            ",6.6,"ure of documentary and fiction about the dictatorial 1930s, loosely based on the utopian fantasies of Fritz Lang and about the forbidden passionate love affair between a photographer and his model.",Oleg Kovalov ,"Larisa Zharkova, Ilya Shakunov, Sergey Koshonin, Alla Sergiyko",114,16.27
973,60,Fantastic Four,2015,100,"Action, Adventure, Sci-Fi            ",4.2, young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"Josh Trank, Stephen E. Rivkin ","Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",158154,56.12
974,61,Kick-Ass,2010,117,"Action, Comedy, Crime            ",7.6," Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn ,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",538982,48.07
978,65,The Devil Wears Prada,2006,109,"Comedy, Drama            ",6.9,"art but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel ,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",388934,124.74
979,66,World War Z,2013,116,"Action, Adventure, Horror            ",7.0,er United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster ,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",624113,202.36
985,72,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller            ",8.0,"Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino ,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",711663,66.21
987,74,We're the Millers,2013,110,"Comedy, Crime            ",7.0,teran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber ,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",420396,150.39
988,75,The Hangover,2009,100,Comedy            ,7.7,"e buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips ,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",740518,277.32
989,76,This Is the End,2013,107,Comedy            ,6.6,"Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Evan Goldberg, Seth Rogen ","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",394474,101.47
991,79,Blood Diamond,2006,143,"Adventure, Drama, Thriller            ",8.0,"sherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick ,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",517670,57.37
992,80,Hot Fuzz,2007,121,"Action, Comedy, Mystery            ",7.8,illed London police officer is transferred to a small town with a dark secret.,Edgar Wright ,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",480750,23.64
994,82,"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime            ",7.7,"he deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen ","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",297587,45.51
995,83,Shaun of the Dead,2004,99,"Comedy, Horror            ",7.9,n's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright ,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",529545,13.54
